,gene_0,gene_1,gene_2,gene_3,gene_4,gene_5,gene_6,gene_7,gene_8,gene_9,gene_10,gene_11,gene_12,gene_13,gene_14,gene_15,gene_16,gene_17,gene_18,gene_19,gene_20,gene_21,gene_22,gene_23,gene_24,gene_25,gene_26,gene_27,gene_28,gene_29,gene_30,gene_31,gene_32,gene_33,gene_34,gene_35,gene_36,gene_37,gene_38,gene_39,gene_40,gene_41,gene_42,gene_43,gene_44,gene_45,gene_46,gene_47,gene_48,gene_49,gene_50,gene_51,gene_52,gene_53,gene_54,gene_55,gene_56,gene_57,gene_58,gene_59,gene_60,gene_61,gene_62,gene_63,gene_64,gene_65,gene_66,gene_67,gene_68,gene_69,gene_70,gene_71,gene_72,gene_73,gene_74,gene_75,gene_76,gene_77,gene_78,gene_79,gene_80,gene_81,gene_82,gene_83,gene_84,gene_85,gene_86,gene_87,gene_88,gene_89,gene_90,gene_91,gene_92,gene_93,gene_94,gene_95,gene_96,gene_97,gene_98,gene_99
LC_Sample382,5.46,3.61,1.17,8.65,7.63,3.06,9.23,7.7,1.6,8.93,0.27,5.92,2.29,9.21,4.9,9.75,2.67,2.99,2.02,2.49,2.79,2.58,8.91,7.86,1.43,8.29,6.76,1.9,1.17,5.18,7.65,0.54,5.59,2.46,0.72,6.37,4.15,8.25,6.07,3.98,6.83,9.99,3.09,5.82,3.35,7.42,8.38,5.38,8.62,5.56,7.04,8.16,6.7,4.29,9.65,1.8,8.54,5.51,5.98,3.33,9.67,0.8,3.57,2.48,9.12,8.66,2.17,6.75,7.39,6.77,3.48,6.49,8.9,2.87,0.29,6.39,7.71,6.16,1.84,5.45,2.27,7.9,1.76,3.48,5.79,6.36,5.5,7.86,6.92,5.46,0.61,8.95,5.92,6.15,3.58,4.26,9.08,5.2,5.55,5.95
LC_Sample401,6.37,7.21,1.41,6.03,2.87,5.26,6.15,3.46,6.52,6.76,0.24,0.85,5.24,6.12,6.74,9.91,7.79,0.63,2.58,7.64,3.47,3.34,0.79,7.14,9.04,2.94,3.32,8.86,8.63,7.98,1.18,1.83,5.64,5.9,3.84,4.58,1.57,6.55,8.33,3.32,1.28,3.68,9.95,2.6,1.84,8.8,3.73,6.58,5.12,9.54,3.18,4.28,5.74,7.85,5.79,7.47,5.24,8.1,1.41,1.73,0.69,7.38,3.6,0.34,6.37,6.39,9.7,2.24,2.91,3.02,6.95,4.7,6.99,5.72,1.42,2.55,1.67,1.93,4.98,7.67,2.35,0.64,8.51,3.09,3.14,9.69,7.66,6.84,0.12,0.89,9.03,3.17,0.07,0.5,7.28,5.44,1.32,4.09,8.29,3.36
LC_Sample224,3.8,2.98,4.24,3.82,6.28,5.5,0.29,2.41,2.59,8.48,7.8,8.08,2.44,5.13,4.58,6.36,8.88,0.07,1.45,2.34,1.7,7.7,1.59,4.13,6.27,1.47,6.6,7.99,0.0,9.28,7.61,2.13,0.92,7.08,5.06,4.53,1.06,9.81,8.02,0.76,2.56,3.36,8.44,7.46,7.29,3.3,4.41,9.17,1.82,3.02,4.97,4.27,3.8,3.69,1.6,1.15,2.52,4.68,5.22,4.43,6.57,2.03,4.35,5.11,0.46,7.11,5.01,7.99,8.47,2.42,3.36,0.88,8.16,8.21,8.67,6.57,3.62,9.11,9.06,6.96,3.52,2.59,2.25,0.48,5.68,1.05,3.8,5.24,9.03,6.16,8.68,2.53,1.18,0.47,9.84,1.76,0.7,6.2,0.89,0.47
LC_Sample19,8.38,4.3,2.01,2.85,4.74,2.23,7.07,0.61,2.74,3.31,7.01,3.79,5.07,7.49,6.0,9.81,1.85,1.34,8.15,3.81,2.37,6.44,6.1,4.43,2.45,8.58,0.67,3.16,7.62,8.6,6.72,9.53,3.91,1.14,0.65,3.93,5.56,4.96,6.66,6.15,6.98,8.17,1.68,8.31,1.2,1.96,0.75,3.17,2.33,9.56,6.38,1.23,8.2,5.69,6.85,5.18,8.99,4.74,6.42,0.8,8.51,4.85,2.91,8.79,8.96,3.58,7.43,6.65,7.38,4.78,6.16,0.15,8.94,7.37,7.94,6.88,7.48,4.69,2.99,4.6,5.18,7.94,0.58,5.14,4.17,1.35,1.57,0.7,3.33,4.72,8.74,6.18,7.02,6.27,2.54,7.56,9.0,2.65,6.82,0.96
LC_Sample114,4.44,8.7,0.84,6.87,5.57,7.27,6.83,7.94,0.3,3.74,1.99,8.05,1.85,7.08,9.58,8.17,3.85,0.83,6.71,4.93,9.02,6.17,0.43,4.86,3.04,4.12,0.64,3.33,3.03,7.97,0.5,1.89,8.83,5.94,5.8,3.6,9.36,5.41,4.87,1.68,8.52,8.31,8.8,0.12,1.08,6.73,3.88,2.0,5.9,5.18,7.49,3.97,6.33,7.67,4.53,1.36,8.3,1.43,8.31,0.23,8.38,3.45,7.84,6.0,6.98,1.05,2.82,4.64,4.53,3.23,3.42,1.09,5.48,5.01,9.19,1.11,1.49,2.67,8.61,9.41,0.9,5.92,0.65,0.69,0.81,3.32,7.88,9.89,5.97,8.33,6.37,8.14,3.09,0.73,6.12,9.18,5.25,0.04,2.07,2.41
LC_Sample321,2.86,0.52,4.59,7.72,4.82,7.46,7.29,3.38,6.66,5.38,1.77,2.86,0.62,7.02,9.4,6.04,6.01,4.85,9.07,0.05,2.79,0.97,2.0,6.78,3.74,5.07,4.74,8.71,9.68,7.87,0.11,2.03,2.63,2.42,8.75,7.54,0.57,6.88,6.08,5.83,3.49,1.7,2.48,2.41,9.42,1.69,6.81,6.94,1.85,4.96,9.96,8.86,3.63,0.57,8.49,0.08,8.1,7.76,3.7,8.71,0.29,6.18,6.34,9.12,8.03,5.13,3.47,9.03,0.79,9.87,6.05,1.28,3.93,0.27,7.19,6.53,8.31,0.38,4.0,9.2,6.88,2.02,5.4,5.46,2.81,8.47,5.38,6.58,2.36,1.84,5.75,2.41,3.15,9.92,6.44,7.02,7.97,4.01,7.33,1.62
LC_Sample372,9.82,6.06,3.39,7.14,4.41,5.82,9.55,4.38,8.33,3.08,2.63,6.87,2.64,2.9,1.15,5.15,2.12,6.79,1.76,7.45,5.38,2.06,3.83,3.31,1.8,8.59,0.45,0.04,6.28,8.04,9.0,9.73,3.47,6.04,5.89,4.24,0.2,6.22,7.64,9.23,4.16,2.65,1.22,3.7,7.5,9.15,2.92,7.31,9.26,8.92,0.69,1.33,5.79,2.87,2.46,4.33,1.84,7.54,9.12,8.61,8.85,3.24,2.34,8.87,1.81,4.18,5.79,3.29,3.0,6.99,3.46,6.13,6.39,0.38,5.84,1.08,9.39,7.79,0.85,4.19,6.75,7.1,6.81,4.04,0.88,9.79,4.64,1.6,3.75,5.71,3.53,6.37,3.21,8.02,8.89,6.6,0.73,0.78,5.21,1.59
LC_Sample111,2.88,5.06,6.68,9.9,9.16,9.3,2.28,5.57,3.4,7.99,6.35,5.23,0.45,1.83,6.67,3.08,8.5,6.7,8.45,8.2,2.22,9.63,7.21,9.14,3.03,4.5,6.25,0.44,1.12,1.09,0.49,3.79,5.18,0.09,6.19,2.63,6.82,1.4,0.88,8.11,4.65,2.38,0.58,8.88,4.44,0.76,3.39,4.35,4.44,8.06,1.53,5.27,8.06,6.38,3.73,7.98,6.13,4.87,6.74,0.02,4.07,0.65,7.98,5.36,3.68,0.6,8.35,1.36,5.4,1.61,8.59,9.52,5.64,1.35,9.92,7.6,9.92,8.16,2.17,9.89,0.5,7.23,3.97,9.52,5.97,10.0,9.49,6.4,6.62,2.18,4.47,5.54,4.83,0.74,9.63,4.4,9.69,0.78,4.68,7.31
LC_Sample106,5.27,4.64,2.73,4.97,5.48,3.96,9.85,0.6,8.31,4.32,3.77,7.34,2.44,6.41,8.72,5.97,9.39,1.61,2.86,6.88,7.58,7.01,5.4,3.91,9.93,5.27,0.12,9.34,6.85,4.21,0.56,3.41,5.48,9.1,4.85,7.57,5.46,7.72,8.44,1.88,8.51,2.07,8.17,1.96,0.35,0.56,3.76,5.44,9.49,2.9,1.51,7.77,9.22,2.17,4.34,3.16,5.98,7.96,4.54,3.55,0.74,1.08,6.87,2.15,0.99,7.95,8.25,6.18,6.39,6.23,8.29,0.39,4.92,0.77,2.22,0.8,1.44,7.38,4.96,5.36,8.92,2.52,6.86,5.98,1.0,4.27,5.29,8.55,3.78,9.62,9.26,8.25,9.09,6.53,7.5,8.6,7.0,7.4,7.79,9.73
LC_Sample103,7.22,3.36,0.57,2.52,0.93,7.0,6.61,5.88,9.91,0.28,2.64,8.23,1.57,8.5,0.54,6.19,3.68,2.47,7.1,8.17,5.42,6.72,7.3,4.39,7.61,5.17,4.61,5.3,9.82,6.54,3.03,2.58,0.44,5.29,1.14,6.32,6.01,0.44,7.48,4.18,6.01,5.58,5.01,2.75,8.66,4.94,7.94,6.57,0.68,5.12,4.69,7.03,8.24,8.32,8.27,4.25,1.91,8.32,8.96,4.88,3.85,3.97,7.63,4.93,3.55,1.79,4.69,6.24,2.99,6.53,3.05,1.86,5.0,4.5,9.01,6.5,3.9,0.58,2.69,9.67,5.98,1.54,6.47,2.69,2.61,0.76,6.66,5.53,2.21,2.18,1.8,0.2,3.1,2.72,3.98,5.11,5.78,4.92,1.13,8.02
